,Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color
79033,A783233,Annie,2018-10-27 12:38:00,10/27/2018 12:38:00 PM,Fred Morse Drive And Langston Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Landseer Mix,White/Black
79036,A770836,Charlie,2018-04-26 11:12:00,04/26/2018 11:12:00 AM,11923 Sunhillow Bend in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Cream
79039,A776876,*Julianne,2018-07-20 13:28:00,07/20/2018 01:28:00 PM,14200 The Lakes in Pflugerville (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie
79052,A785275,,2018-11-29 18:40:00,11/29/2018 06:40:00 PM,6407 East Riverside Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black
79116,A769854,*Hardy,2018-04-11 12:51:00,04/11/2018 12:51:00 PM,2206 Village Way Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby
79121,A778951,Tigre,2018-08-23 10:19:00,08/23/2018 10:19:00 AM,2250 Ridge Point Drive in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Greyhound/Great Dane,Red/Cream
79123,A785403,,2018-12-02 15:17:00,12/02/2018 03:17:00 PM,6323 Parliament Drive in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby
79127,A780409,*Lucy,2018-09-14 13:09:00,09/14/2018 01:09:00 PM,1054 Springdale Road in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair,Torbie
79157,A778430,,2018-08-14 15:27:00,08/14/2018 03:27:00 PM,7601 Daffan Lane in Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Gray Tabby/White
79161,A773317,*Big Red,2018-05-30 13:22:00,05/30/2018 01:22:00 PM,19111 Fm 969 in Manor (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown/White
79171,A771373,Axl,2018-05-04 07:54:00,05/04/2018 07:54:00 AM,7201 Levander Loop in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
79182,A778282,Ares,2018-08-11 14:03:00,08/11/2018 02:03:00 PM,25042 Audubon Place in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Chocolate/Tan
79183,A773206,Ignis,2018-05-29 12:08:00,05/29/2018 12:08:00 PM,6112 Turtle Dove Drovejlh in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby
79188,A775686,*Frankie,2018-07-03 14:29:00,07/03/2018 02:29:00 PM,5301 Two Iron Street in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
79196,A776862,,2018-07-20 12:09:00,07/20/2018 12:09:00 PM,306 West Rundberg Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White
79211,A769118,Bam Bam,2018-03-30 15:47:00,03/30/2018 03:47:00 PM,Dessau Road And Wells Branch Parkway in Pflugerville (TX),Stray,Normal,Dog,Intact Male,10 years,Labrador Retriever Mix,Cream
79219,A780985,Evie,2018-09-23 11:38:00,09/23/2018 11:38:00 AM,11210 North Farm To Market 620 in Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,Jack Russell Terrier Mix,White/Tan
79234,A738395,Maxie,2018-01-25 16:18:00,01/25/2018 04:18:00 PM,1910 Hearthside in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan
79239,A583691,Shadow,2018-10-29 18:42:00,10/29/2018 06:42:00 PM,5105 Spruce Cv in Austin (TX),Stray,Normal,Dog,Neutered Male,9 years,Labrador Retriever,Black
79259,A783358,*Prince,2018-10-29 14:47:00,10/29/2018 02:47:00 PM,Harris Branch Boulevard And Parmer Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Tan
79269,A781417,Gixer,2018-09-28 22:17:00,09/28/2018 10:17:00 PM,7025 Village Center Dr in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White
79276,A764778,Penny,2018-01-06 11:59:00,01/06/2018 11:59:00 AM,805 Lydia Street in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Dutch Shepherd/Plott Hound,Brown Brindle
79282,A775920,,2018-07-06 14:17:00,07/06/2018 02:17:00 PM,8608 Ruddington Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black
79285,A769873,Cece,2018-04-11 18:10:00,04/11/2018 06:10:00 PM,1709 East Highway 71 in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Shih Tzu Mix,Cream
79289,A784975,Mouse,2018-11-24 11:36:00,11/24/2018 11:36:00 AM,Metric Boulevard And Rundberg Lane in Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Domestic Medium Hair Mix,White/Brown Tabby
79292,A776385,*Ramses,2018-07-12 18:47:00,07/12/2018 06:47:00 PM,904 East Braker Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Blue
79294,A780052,Kia,2018-09-09 11:55:00,09/09/2018 11:55:00 AM,8900 North Ih 35 in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Black Mouth Cur Mix,Brown/Black
79316,A773900,*Barbie,2018-06-07 11:41:00,06/07/2018 11:41:00 AM,6408 Needham Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
79324,A781348,,2018-09-27 17:53:00,09/27/2018 05:53:00 PM,14333 Martin Lane in Del Valle (TX),Stray,Normal,Dog,Intact Female,2 months,Anatol Shepherd Mix,Tricolor/White
79349,A783285,*Julius,2018-10-28 14:12:00,10/28/2018 02:12:00 PM,13010 Stagecoach Way in Travis (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
79371,A742708,Marty,2018-07-04 15:32:00,07/04/2018 03:32:00 PM,East 7Th Street in Austin (TX),Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Tan
79377,A780247,*Cookie,2018-09-11 18:43:00,09/11/2018 06:43:00 PM,21121 Hogeye Road in Manor (TX),Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Tricolor
79378,A775361,,2018-06-28 14:29:00,06/28/2018 02:29:00 PM,20711 Fm 1431 in Lago Vista (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
79395,A765371,*Evie,2018-01-18 15:58:00,01/18/2018 03:58:00 PM,1213 Bonnie Brae St in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/Black
79397,A769124,,2018-03-30 16:35:00,03/30/2018 04:35:00 PM,1196 Greenwood Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Tortie
79401,A780275,Punkin,2018-09-12 12:58:00,09/12/2018 12:58:00 PM,Elroy Road And Circuit Of The Americas Boulevard in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White
79414,A781308,,2018-09-27 11:09:00,09/27/2018 11:09:00 AM,3909 North Interstate 35 Frontage Road in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Tan/White
79425,A782222,,2018-10-12 09:38:00,10/12/2018 09:38:00 AM,Monroe And Eastside Drive in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Doberman Pinsch Mix,Chocolate/Tan
79427,A708566,Lillian,2018-04-29 11:17:00,04/29/2018 11:17:00 AM,3501 Robinson Avenue in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie
79432,A775902,Loki,2018-07-06 12:34:00,07/06/2018 12:34:00 PM,2711 Creekbend Dr in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Catahoula Mix,Brown/White
79436,A768287,,2018-03-16 13:24:00,03/16/2018 01:24:00 PM,6211 West William Cannon Drive in Austin (TX),Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Blue
79455,A781261,*Havoc,2018-09-26 14:28:00,09/26/2018 02:28:00 PM,7077 Grand Canyon Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
79459,A595173,Sugar,2018-02-27 13:47:00,02/27/2018 01:47:00 PM,Montopolis And Vargas in Austin (TX),Stray,Normal,Dog,Spayed Female,7 years,Boxer Mix,Red/White
79462,A779364,Fanning,2018-08-30 18:13:00,08/30/2018 06:13:00 PM,600 Barwood Park in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,American Bulldog Mix,Blue/White
79475,A786380,Dasher,2018-12-23 11:20:00,12/23/2018 11:20:00 AM,11551 Maha Loop in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,Tricolor
79483,A769825,Shadow,2018-04-10 18:07:00,04/10/2018 06:07:00 PM,Govalle Aveune And Gunter Street in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black
79490,A781841,Bruce,2018-10-06 14:03:00,10/06/2018 02:03:00 PM,Sleepy Hollow Road And Farm To Market 1626 in San Leanna (TX),Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Black
79493,A687382,Cookies,2018-02-19 08:13:00,02/19/2018 08:13:00 AM,1127 Saucedo Street in Austin (TX),Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Blue/White
79507,A783112,,2018-10-25 12:43:00,10/25/2018 12:43:00 PM,12430 Metric Boulevard in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White
79511,A778291,,2018-08-11 15:13:00,08/11/2018 03:13:00 PM,604 East 45Th 1/2 Street in Austin (TX),Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby/White
79535,A765952,Boby,2018-12-12 10:54:00,12/12/2018 10:54:00 AM,7525 Compass Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Dachshund Mix,Brown/White
79537,A786018,Frankie,2018-12-14 18:06:00,12/14/2018 06:06:00 PM,Fm 969 in Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Black/White
79543,A784588,*Comet,2018-11-17 10:50:00,11/17/2018 10:50:00 AM,6801 Citadel Cove in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Siberian Husky Mix,Black/Tan
79558,A764584,Max,2018-05-07 13:19:00,05/07/2018 01:19:00 PM,6001 Kidneywood in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Bearded Collie Mix,Tan/White
79569,A758564,Penny,2018-05-18 17:13:00,05/18/2018 05:13:00 PM,East 4Th And Comal in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Brown
79576,A767765,*Ll Drool J,2018-03-06 13:40:00,03/06/2018 01:40:00 PM,900 East 52Nd Street in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White
79593,A777253,Rocky,2018-07-25 18:53:00,07/25/2018 06:53:00 PM,6205 Waycross Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,12 years,Shih Tzu Mix,Tricolor
79596,A776342,*Babs,2018-07-12 06:59:00,07/12/2018 06:59:00 AM,6102 Manor Rd in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White
79601,A786422,Estelle,2018-12-24 13:39:00,12/24/2018 01:39:00 PM,Johnny Morris Road And Loyola Lane in Austin (TX),Stray,Normal,Dog,Intact Female,10 years,Chihuahua Shorthair Mix,Tan
79602,A779258,*Tango,2018-08-28 18:15:00,08/28/2018 06:15:00 PM,6912 Branch Wood in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Brown/White
79604,A773045,*Naome,2018-05-30 11:02:00,05/30/2018 11:02:00 AM,12138 North Lamar Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Brown
79623,A767274,*Tori,2018-02-26 11:58:00,02/26/2018 11:58:00 AM,1015 W William Cannon in Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,White
79644,A775150,,2018-06-25 13:54:00,06/25/2018 01:54:00 PM,9825 Timber Ridge Pass in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
79645,A776671,*Button,2018-07-17 12:54:00,07/17/2018 12:54:00 PM,14800 Bear Creek Pass in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black Smoke
79647,A782693,Mina,2018-10-19 18:07:00,10/19/2018 06:07:00 PM,2100 West William Cannon in Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Tortie
79648,A785348,Roskoe,2018-12-01 15:24:00,12/01/2018 03:24:00 PM,Feliz Avenue And Vargas Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Rottweiler Mix,Black/Tan
79660,A773177,,2018-05-29 07:09:00,05/29/2018 07:09:00 AM,4434 Frontier Trail in Austin (TX),Stray,Injured,Dog,Intact Female,2 months,Labrador Retriever Mix,Brown/Black
79664,A782689,*Frankie,2018-10-19 16:25:00,10/19/2018 04:25:00 PM,13005 Heinemann Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Boxer/Pit Bull,Tan/White
79667,A772479,*Courtney,2018-05-20 11:48:00,05/20/2018 11:48:00 AM,2450 Wickersham Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
79671,A765737,*Ernie,2018-01-25 15:58:00,01/25/2018 03:58:00 PM,11316 Farmhaven Rd in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull/Weimaraner,Blue/White
79677,A758363,Princess,2018-04-01 08:58:00,04/01/2018 08:58:00 AM,3608 Thompson St in Austin (TX),Stray,Injured,Dog,Intact Female,10 months,Jack Russell Terrier/Beagle,Tan/White
79713,A779387,,2018-08-31 09:49:00,08/31/2018 09:49:00 AM,1106 Delano in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
79714,A780953,Rock,2018-09-22 15:45:00,09/22/2018 03:45:00 PM,9511 North Star Dr in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Gray
79715,A784534,,2018-11-16 11:39:00,11/16/2018 11:39:00 AM,9903 Randall Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black
79726,A774188,,2018-06-11 13:09:00,06/11/2018 01:09:00 PM,1700 Red Fox Road in Lakeway (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby
79728,A777445,*Pancake,2018-07-28 15:46:00,07/28/2018 03:46:00 PM,25108 Lake View Drive in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby
79729,A783124,,2018-10-25 15:45:00,10/25/2018 03:45:00 PM,Coffee Cup Cove in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
79732,A773384,Chloe,2018-05-31 13:04:00,05/31/2018 01:04:00 PM,Sandy Bottom Drive And Hidden Park Drive in Travis (TX),Stray,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Tan
79734,A785352,Jamie,2018-12-01 15:58:00,12/01/2018 03:58:00 PM,1156 West Cesar Chavez Street in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby
79751,A774782,,2018-06-20 09:57:00,06/20/2018 09:57:00 AM,10108 Fm 812 in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,German Shepherd Mix,Brown/Black
79754,A783122,*Kinsey,2018-10-25 15:37:00,10/25/2018 03:37:00 PM,La Puente Drive And Hillside Terrace Drive in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Tan/White
79758,A777083,*Rizzo,2018-07-23 12:11:00,07/23/2018 12:11:00 PM,19874 Venture Drive in Point Venture (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue
79760,A765803,Major,2018-06-28 08:36:00,06/28/2018 08:36:00 AM,4000 Tranquil Ln in Travis (TX),Stray,Normal,Dog,Neutered Male,5 years,Rottweiler,Black/Brown
79768,A780451,*Jam,2018-09-15 11:07:00,09/15/2018 11:07:00 AM,2453 Bastrop Highway in Del Valle (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Australian Shepherd,Chocolate/White
79770,A774618,*Chrissy,2018-06-18 11:00:00,06/18/2018 11:00:00 AM,900 West 23Rd Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico
79796,A777076,*Barkly,2018-07-23 11:41:00,07/23/2018 11:41:00 AM,12400 Limerick Ave in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Boxer,Brown Brindle/White
79797,A771854,Becker,2018-05-11 07:22:00,05/11/2018 07:22:00 AM,Gracy Farms in Austin (TX),Stray,Injured,Dog,Neutered Male,11 years,Greyhound,Tan/White
79803,A773338,*Zuzu,2018-05-30 15:48:00,05/30/2018 03:48:00 PM,3504 Beartree in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Dachshund,Black/White
79805,A781139,Stella,2018-09-25 09:41:00,09/25/2018 09:41:00 AM,4800 Creek Bend Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Blue/Black Brindle
79826,A782910,*Cornbread,2018-10-22 18:31:00,10/22/2018 06:31:00 PM,Manor Road And Pecan Springs Road in Austin (TX),Stray,Nursing,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White
79837,A759044,Sugar,2018-03-05 11:47:00,03/05/2018 11:47:00 AM,Woodward And Ih 35 in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White
79868,A769606,Blue,2018-04-07 12:06:00,04/07/2018 12:06:00 PM,Cayenne Lane And Cilantro Way in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue/White
79870,A778102,,2018-08-08 15:45:00,08/08/2018 03:45:00 PM,6107 A. Ada Court in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Blue
79881,A776654,,2018-07-17 11:07:00,07/17/2018 11:07:00 AM,1408 Sahara Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
79895,A780744,Sadie,2018-09-19 15:35:00,09/19/2018 03:35:00 PM,415 Montopolis Dr in Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Beagle Mix,Black/Tan
79896,A771843,Tuff,2018-05-10 16:12:00,05/10/2018 04:12:00 PM,11200 Lakeline Mall Drive in Cedar Park (TX),Stray,Normal,Cat,Neutered Male,10 months,Domestic Medium Hair Mix,White/Brown Tabby
79904,A767803,Darth Vadar,2018-03-06 18:10:00,03/06/2018 06:10:00 PM,7581 Chevy Chase Drive in Austin (TX),Stray,Normal,Dog,Unknown,2 years,Labrador Retriever Mix,Black
79909,A781390,Thanos,2018-09-28 12:43:00,09/28/2018 12:43:00 PM,10600 Little Thicket in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Great Dane,Black/White
79915,A774488,*Janelle,2018-06-16 11:41:00,06/16/2018 11:41:00 AM,13292 Pond Springs in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White
79921,A784044,Raider,2018-11-10 16:18:00,11/10/2018 04:18:00 PM,10000  North Lamar in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
79927,A609091,Gordo,2018-10-04 18:06:00,10/04/2018 06:06:00 PM,7710 Cloudberry Circle in Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Black/White
79933,A783421,,2018-10-30 15:49:00,10/30/2018 03:49:00 PM,Diaz Street And Seventh Street in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White
79935,A768801,,2018-03-25 11:51:00,03/25/2018 11:51:00 AM,5606 Westminster Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black
79949,A593566,Cooper,2018-05-11 17:31:00,05/11/2018 05:31:00 PM,South Lamar And Manchaca in Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Plott Hound Mix,Brown Brindle
79950,A768285,Jax,2018-03-16 12:31:00,03/16/2018 12:31:00 PM,Woodrow Avenue And Justin Lane in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/White
79955,A774818,*Della,2018-06-20 16:06:00,06/20/2018 04:06:00 PM,Montana Sky And Utah Flats in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown Brindle
79956,A782312,*Star,2018-10-13 13:15:00,10/13/2018 01:15:00 PM,7201 Levander in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Torbie
79984,A784722,,2018-11-19 13:27:00,11/19/2018 01:27:00 PM,9201 Circuit Of The Americas Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White
79995,A766714,,2018-02-15 10:29:00,02/15/2018 10:29:00 AM,5204 Purple Sage in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,Tricolor
79998,A765485,Cleo,2018-07-06 08:05:00,07/06/2018 08:05:00 AM,7006 Hewers Dr in Del Valle (TX),Stray,Injured,Dog,Spayed Female,1 year,German Shepherd,Black/Tan
80012,A776083,Sammy,2018-07-08 15:07:00,07/08/2018 03:07:00 PM,East 12Th Street And Cedar Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
80021,A773716,Mellow,2018-06-04 15:44:00,06/04/2018 03:44:00 PM,3501 Andtree Boulevard in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Cocker Spaniel Mix,Cream
80022,A771351,*Pickles,2018-05-03 17:10:00,05/03/2018 05:10:00 PM,Duval Street And East 51St Street in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
80023,A785017,Rylee,2018-11-25 12:58:00,11/25/2018 12:58:00 PM,400 West Saint Elmo Road in Austin (TX),Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Orange Tabby
80024,A778119,*Molly,2018-08-08 21:11:00,08/08/2018 09:11:00 PM,13021 Dessau Road in Travis (TX),Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair,Brown Tabby
80025,A785594,,2018-12-05 16:27:00,12/05/2018 04:27:00 PM,Shropshire Boulevard  And Dessau Road in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Black
80033,A783347,,2018-10-29 13:00:00,10/29/2018 01:00:00 PM,Elroy And 812 in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Gray/White
80047,A785761,,2018-12-09 12:30:00,12/09/2018 12:30:00 PM,10800 Lakeline Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
80058,A784551,,2018-11-16 13:22:00,11/16/2018 01:22:00 PM,Compass And Starcrest in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Staffordshire Mix,Blue/White
80060,A775193,,2018-06-26 10:48:00,06/26/2018 10:48:00 AM,9300 Northgate Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue
80064,A774378,,2018-06-14 13:56:00,06/14/2018 01:56:00 PM,2504 Huntwick Dr 504 in Austin (TX),Stray,Aged,Cat,Intact Female,12 years,Domestic Shorthair Mix,Torbie/White
80065,A779245,Blue,2018-11-03 12:44:00,11/03/2018 12:44:00 PM,8900 North Interstate 35 Serviceroad Southbound in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Great Pyrenees Mix,White/Gray
80078,A762103,*Yoyo,2018-08-11 19:58:00,08/11/2018 07:58:00 PM,9601 Carson Creek Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,White
80081,A777857,*Nina,2018-08-04 13:47:00,08/04/2018 01:47:00 PM,8805 N Plaza Dr in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
