,Animal ID,Name_In,DateTime_In,Intake Type,Intake Condition,Animal Type_In,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address.1,Latitude,Longitude,Name_Out,DateTime_Out,Date of Birth,Outcome Type,Outcome Subtype,Animal Type_Out,Sex upon Outcome,Age upon Outcome
10125,A782881,Dekota,2018-10-22 13:37:00,Stray,Normal,Dog,Intact Male,1 year,Siberian Husky Mix,White/Black,Us 183 And Burleson Road,Austin ,TX,Us 183 And Burleson Road Austin  TX,30.1828424,-97.687484,Dekota,11/30/2018 06:50:00 PM,04/22/2017,Adoption,Foster,Dog,Neutered Male,1 year
10126,A780080,*Bella,2018-09-09 16:03:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Convict Hill Road And Hiwghway 290,Austin ,TX,Convict Hill Road And Hiwghway 290 Austin  TX,30.230763300000003,-97.8793004,*Bella,09/20/2018 04:31:00 PM,03/09/2017,Adoption,Foster,Dog,Spayed Female,1 year
10127,A777360,,2018-07-27 14:36:00,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Red/White,1316 Town Center Drive,Pflugerville ,TX,1316 Town Center Drive Pflugerville  TX,30.468681800000002,-97.6025936,,08/03/2018 04:03:00 PM,07/27/2017,Transfer,Partner,Dog,Neutered Male,1 year
10128,A776832,Niska,2018-07-19 17:19:00,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,15004 Chamberlaint Court,Austin ,TX,15004 Chamberlaint Court Austin  TX,30.253880100000003,-97.5795961,Niska,08/04/2018 11:59:00 AM,04/30/2018,Rto-Adopt,,Cat,Intact Female,3 months
10129,A774160,*Roxy,2018-06-11 11:02:00,Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Black/White,812 And Circuit Of The Americas Boulevard,Austin ,TX,812 And Circuit Of The Americas Boulevard Austin  TX,30.133685800000002,-97.6454822,*Roxy,06/19/2018 11:34:00 AM,10/11/2017,Transfer,Partner,Dog,Intact Female,8 months
10130,A779852,,2018-09-05 14:47:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,6301 Harold Court,Austin ,TX,6301 Harold Court Austin  TX,30.26637899999999,-97.673516,,09/06/2018 05:03:00 PM,07/18/2018,Died,In Kennel,Cat,Intact Female,1 month
10131,A769904,*Eggs,2018-04-12 12:20:00,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,7006 Bronco Court,Travis ,TX,7006 Bronco Court Travis  TX,30.059727000000002,-97.71781,*Eggs,06/18/2018 05:42:00 PM,03/22/2018,Adoption,Foster,Cat,Spayed Female,2 months
10132,A768984,Luco,2018-03-28 15:42:00,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Tan,Innes View Road,Austin ,TX,Innes View Road Austin  TX,30.364053499999997,-97.6090997,Luco,03/29/2018 11:33:00 AM,03/28/2014,Return to Owner,,Dog,Intact Male,4 years
10133,A770332,Bella,2018-04-18 11:35:00,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Parmer Lane And Dessau Road,Austin ,TX,Parmer Lane And Dessau Road Austin  TX,30.386887400000003,-97.6485468,Bella,04/18/2018 01:21:00 PM,04/18/2016,Return to Owner,,Dog,Intact Female,2 years
10134,A779982,,2018-09-07 18:39:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Flame Point,9301 Hog Eye,Austin ,TX,9301 Hog Eye Austin  TX,30.2808924,-97.62264090000001,,09/21/2018 01:43:00 PM,07/23/2018,Transfer,Partner,Cat,Intact Male,1 month
10135,A772180,,2018-05-15 17:10:00,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Gray Tabby,8800 South First Street,Austin ,TX,8800 South First Street Austin  TX,30.17548799999999,-97.799571,,05/15/2018 06:31:00 PM,04/23/2018,Transfer,Partner,Cat,Intact Female,3 weeks
10136,A776568,,2018-07-16 09:25:00,Stray,Injured,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Brown Tabby/White,1204 Deloney Street,Austin ,TX,1204 Deloney Street Austin  TX,30.278524199999996,-97.6930743,,07/18/2018 10:10:00 AM,07/16/2011,Died,In Kennel,Cat,Neutered Male,7 years
10137,A770849,,2018-04-26 12:20:00,Stray,Injured,Dog,Intact Male,2 years,Border Terrier,Brown,14701 Chaparral Dr,Travis ,TX,14701 Chaparral Dr Travis  TX,30.5872332,-97.9667574,,04/26/2018 12:23:00 PM,04/26/2016,Died,Enroute,Dog,Intact Male,2 years
10138,A772052,,2018-05-14 11:38:00,Stray,Normal,Dog,Intact Male,2 years,Alaskan Husky Mix,Gray/White,2211 Blue Meadow,Austin ,TX,2211 Blue Meadow Austin  TX,30.181072399999998,-97.7638027,,05/17/2018 06:25:00 PM,05/14/2016,Adoption,,Dog,Neutered Male,2 years
10139,A778904,Izzy,2018-08-22 12:09:00,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/White,Mcneil And Parmer,Austin ,TX,Mcneil And Parmer Austin  TX,30.4438565,-97.742551,Izzy,08/22/2018 06:47:00 PM,08/22/2016,Return to Owner,,Dog,Spayed Female,2 years
10140,A774756,,2018-06-19 17:04:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,512 Riverside Drive,Austin ,TX,512 Riverside Drive Austin  TX,30.2527847,-97.74179759999998,,06/21/2018 06:17:00 AM,05/20/2018,Transfer,Partner,Cat,Intact Female,4 weeks
10141,A776392,*Monty,2018-07-13 08:26:00,Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,1095 County #256,Austin ,TX,1095 County #256 Austin  TX,30.267153000000004,-97.7430608,*Monty,08/13/2018 03:53:00 PM,05/13/2018,Adoption,,Cat,Neutered Male,3 months
10142,A779167,Luna,2018-08-26 17:06:00,Stray,Normal,Dog,Intact Female,2 months,Australian Cattle Dog Mix,Tan/White,117 El Paso Street,Austin ,TX,117 El Paso Street Austin  TX,30.2343581,-97.7583291,Luna,08/30/2018 06:44:00 PM,06/11/2018,Adoption,,Dog,Spayed Female,2 months
10143,A774034,,2018-06-09 12:16:00,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Black/White,11407 Mayo,Austin ,TX,11407 Mayo Austin  TX,30.152144300000003,-97.829136,,06/21/2018 12:24:00 PM,01/25/2018,Transfer,Partner,Dog,Spayed Female,4 months
10144,A782092,,2018-10-10 14:39:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Airport Road And Springdale Road,Austin ,TX,Airport Road And Springdale Road Austin  TX,30.265573600000003,-97.69551640000002,,10/19/2018 04:35:00 PM,08/10/2018,Adoption,,Cat,Spayed Female,2 months
10145,A775724,*Monkey,2018-07-03 16:14:00,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,501 East Ben White Boulevard,Austin ,TX,501 East Ben White Boulevard Austin  TX,30.218776199999997,-97.7585626,*Monkey,08/25/2018 04:07:00 PM,04/26/2018,Adoption,,Cat,Spayed Female,3 months
10146,A779955,,2018-09-07 13:02:00,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,333 East Salughter Lane,Austin ,TX,333 East Salughter Lane Austin  TX,30.1657674,-97.7808876,,09/12/2018 02:55:00 PM,09/07/2016,Transfer,Snr,Cat,Intact Male,2 years
10147,A770306,*May,2018-04-17 18:59:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,11115 Seay Street,Austin ,TX,11115 Seay Street Austin  TX,30.3436656,-97.6122054,*May,08/27/2018 07:49:00 PM,04/17/2017,Adoption,Foster,Cat,Spayed Female,1 year
10148,A780808,Rumi,2018-09-20 13:48:00,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,2104 Granberry Drive,Austin ,TX,2104 Granberry Drive Austin  TX,30.199951000000002,-97.8110692,Rumi,10/24/2018 06:30:00 PM,06/20/2018,Adoption,,Cat,Spayed Female,4 months
10149,A770675,*Babka,2018-04-23 16:09:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,4709 Delores Avenue,Austin ,TX,4709 Delores Avenue Austin  TX,30.2762657,-97.6865437,*Babka,05/08/2018 03:19:00 PM,03/23/2018,Transfer,Partner,Cat,Intact Male,1 month
10150,A786604,*Bootsie,2018-12-28 13:53:00,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Blue/White,5403 Lark Creek Drive,Austin ,TX,5403 Lark Creek Drive Austin  TX,30.1944907,-97.73545340000001,*Bootsie,01/03/2019 04:20:00 PM,06/28/2018,Transfer,Partner,Dog,Intact Female,6 months
10151,A775472,,2018-06-30 15:07:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black/White,11441 North Ih 35,Austin ,TX,11441 North Ih 35 Austin  TX,30.3780994,-97.67242579999998,,06/30/2018 12:00:00 AM,05/30/2018,Transfer,Partner,Cat,Intact Female,4 weeks
10152,A778240,Chloe Bear,2018-08-10 16:42:00,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/Black,1303 Bradwood Road,Austin ,TX,1303 Bradwood Road Austin  TX,30.2963149,-97.7156818,Chloe Bear,08/10/2018 06:06:00 PM,08/10/2017,Return to Owner,,Dog,Spayed Female,1 year
10153,A777007,,2018-07-22 11:01:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,2301 Quicksilver Boulevard,Austin ,TX,2301 Quicksilver Boulevard Austin  TX,30.176514500000003,-97.766607,,07/25/2018 03:07:00 PM,07/22/2017,Transfer,Snr,Cat,Intact Female,1 year
10154,A784086,,2018-11-11 13:49:00,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan/Black,North Meadows Drive And Newmont Road,Austin ,TX,North Meadows Drive And Newmont Road Austin  TX,30.37596989999999,-97.6940013,,01/26/2019 04:52:00 PM,09/12/2018,Adoption,Foster,Dog,Spayed Female,4 months
10155,A785952,Nina,2018-12-13 14:31:00,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tan/Black,Escarpment Boulevard And Back Bay Lane,Austin ,TX,Escarpment Boulevard And Back Bay Lane Austin  TX,30.188477399999996,-97.8929811,Nina,02/10/2019 07:31:00 PM,12/13/2016,Adoption,Foster,Dog,Spayed Female,2 years
10156,A775837,Frankie,2018-07-05 12:35:00,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,4500 Graceful Ln,Travis ,TX,4500 Graceful Ln Travis  TX,30.2398174,-97.5757906,Frankie,07/09/2018 06:13:00 PM,07/05/2016,Adoption,,Dog,Intact Male,2 years
10157,A772573,,2018-05-21 13:22:00,Stray,Normal,Dog,Intact Male,2 months,Dachshund Wirehair Mix,Tricolor,1000 East 9Th Street,Austin ,TX,1000 East 9Th Street Austin  TX,30.2679976,-97.7310828,,05/25/2018 05:06:00 PM,03/06/2018,Adoption,,Dog,Neutered Male,2 months
10158,A763956,Pearl,2018-05-04 13:45:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,4404 East Oltorf Street,Austin ,TX,4404 East Oltorf Street Austin  TX,30.227919399999998,-97.72482240000001,Pearl,05/12/2018 02:34:00 PM,06/19/2016,Transfer,Partner,Dog,Intact Female,1 year
10160,A765575,Piolen,2018-01-22 19:06:00,Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Brown,2900 Swisher Street,Austin ,TX,2900 Swisher Street Austin  TX,30.2887164,-97.72643670000001,Piolen,01/25/2018 06:22:00 PM,01/25/2011,Return to Owner,,Dog,Neutered Male,7 years
10161,A771990,,2018-05-13 11:52:00,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Gray Tabby,2300 Santa Rita Street,Austin ,TX,2300 Santa Rita Street Austin  TX,30.257499199999998,-97.7184817,,05/16/2018 05:01:00 PM,05/13/2017,Transfer,Snr,Cat,Unknown,1 year
10162,A777959,Hamilton,2018-08-06 12:25:00,Stray,Normal,Dog,Intact Male,7 months,Anatol Shepherd Mix,Brown/Tricolor,Turnesville Road,Travis ,TX,Turnesville Road Travis  TX,30.084024,-97.7636014,Hamilton,09/16/2018 06:44:00 PM,12/06/2017,Adoption,,Dog,Neutered Male,9 months
10165,A784029,Bella,2018-11-10 13:55:00,Stray,Injured,Dog,Intact Female,5 years,Toy Fox Terrier Mix,White/Brown,9400 Crown Ridge Dr,Austin ,TX,9400 Crown Ridge Dr Austin  TX,30.355019300000002,-97.6827834,Bella,11/14/2018 02:28:00 PM,11/10/2013,Return to Owner,,Dog,Intact Female,5 years
10166,A773762,,2018-06-05 11:39:00,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,12349 Metric Boulevard,Austin ,TX,12349 Metric Boulevard Austin  TX,30.409739799999997,-97.6947107,,06/05/2018 12:00:00 AM,05/15/2018,Transfer,Partner,Cat,Intact Male,3 weeks
10167,A771995,,2018-05-13 12:49:00,Stray,Normal,Dog,Intact Female,2 months,Anatol Shepherd/Labrador Retriever,Brown/Black,10001 Burleson Road,Austin ,TX,10001 Burleson Road Austin  TX,30.170738500000002,-97.6679559,,05/21/2018 04:25:00 PM,03/04/2018,Transfer,Partner,Dog,Spayed Female,2 months
10168,A769959,,2018-04-13 11:03:00,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,4211 Willow Springs Road,Austin ,TX,4211 Willow Springs Road Austin  TX,30.217562,-97.76166140000001,,05/08/2018 12:00:00 AM,04/13/2017,Transfer,Snr,Cat,Intact Female,1 year
10169,A765831,Mac,2018-01-28 11:52:00,Stray,Normal,Cat,Intact Male,6 months,Domestic Medium Hair Mix,Orange Tabby,Burton Drive And Oltorf Lane,Austin ,TX,Burton Drive And Oltorf Lane Austin  TX,30.2309558,-97.7337075,Mac,02/01/2018 04:38:00 PM,07/28/2017,Adoption,,Cat,Neutered Male,6 months
10170,A779071,*Sidney,2018-08-25 08:04:00,Stray,Injured,Dog,Neutered Male,8 years,Labrador Retriever Mix,White,12034 Research Blvd,Austin ,TX,12034 Research Blvd Austin  TX,30.42535759999999,-97.7529038,*Sidney,11/10/2018 01:44:00 PM,08/26/2010,Adoption,Foster,Dog,Neutered Male,8 years
10171,A768354,Phoenix,2018-03-17 15:24:00,Stray,Normal,Dog,Neutered Male,2 years,Standard Schnauzer/Miniature Poodle,Black/White,11066 Pecan Park Boulevard,Cedar Park ,TX,11066 Pecan Park Boulevard Cedar Park  TX,30.4705748,-97.801459,Phoenix,01/24/2019 03:50:00 PM,03/17/2016,Adoption,,Dog,Neutered Male,2 years
10173,A781008,,2018-09-23 14:24:00,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,13828 Spring Heath Rd,Austin ,TX,13828 Spring Heath Rd Austin  TX,30.4206971,-97.65724820000001,,09/24/2018 03:04:00 PM,09/03/2018,Transfer,Partner,Cat,Intact Male,3 weeks
10174,A779917,*Clara,2018-09-06 16:17:00,Stray,Injured,Dog,Intact Female,5 months,Pit Bull Mix,Red/White,12913 Noche Clara Drive,Austin ,TX,12913 Noche Clara Drive Austin  TX,30.167545,-97.62099640000001,*Clara,10/10/2018 04:19:00 PM,03/18/2018,Adoption,,Dog,Spayed Female,6 months
10175,A780443,Qt,2018-09-15 10:00:00,Stray,Injured,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/White,1300 Willow St,Austin ,TX,1300 Willow St Austin  TX,30.2589124,-97.7317193,Qt,09/24/2018 02:51:00 PM,11/25/2011,Transfer,Snr,Cat,Spayed Female,6 years
10176,A769216,Evanora,2018-04-01 14:57:00,Stray,Normal,Dog,Intact Female,2 years,Bull Terrier Miniature,White/Brown Brindle,1500 City Park Road,Austin ,TX,1500 City Park Road Austin  TX,30.3330972,-97.8423657,Evanora,04/06/2018 05:34:00 PM,04/01/2016,Adoption,,Dog,Spayed Female,2 years
10177,A776259,Hades,2018-07-10 17:32:00,Stray,Normal,Dog,Intact Male,1 month,Collie Rough/German Shepherd,Black,91 Rainey Street,Austin ,TX,91 Rainey Street Austin  TX,30.2601128,-97.73755390000001,Hades,07/14/2018 05:41:00 PM,05/17/2018,Adoption,,Dog,Neutered Male,1 month
10178,A775089,*Duke,2018-06-24 12:40:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,3212 Red River Street,Austin ,TX,3212 Red River Street Austin  TX,30.292174199999998,-97.7270307,*Duke,06/28/2018 01:39:00 PM,05/24/2018,Transfer,Partner,Cat,Intact Male,5 weeks
10179,A772105,,2018-05-14 16:30:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,7607 Bethune Avenue,Austin ,TX,7607 Bethune Avenue Austin  TX,30.334978600000003,-97.6947707,,05/27/2018 04:35:00 PM,05/14/2017,Transfer,Snr,Cat,Intact Female,1 year
10180,A783737,,2018-11-05 12:41:00,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle/White,9945 Rodriguez Road,Austin ,TX,9945 Rodriguez Road Austin  TX,30.11334,-97.70329300000002,,12/22/2018 06:08:00 PM,09/13/2018,Adoption,Foster,Dog,Spayed Female,3 months
10181,A782483,,2018-10-16 11:06:00,Stray,Normal,Dog,Intact Male,1 year,Miniature Pinscher Mix,Tricolor,7411 Poinsetta Lane,Austin ,TX,7411 Poinsetta Lane Austin  TX,30.174108,-97.76032420000001,,10/20/2018 04:26:00 PM,10/16/2017,Adoption,,Dog,Neutered Male,1 year
10182,A785502,*Paisley,2018-12-03 18:48:00,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Red,North And Georgian,Austin ,TX,North And Georgian Austin  TX,30.360885999999997,-97.6933747,*Paisley,01/28/2019 04:13:00 PM,12/03/2016,Adoption,Foster,Dog,Spayed Female,2 years
10183,A775359,Blue,2018-06-28 14:13:00,Stray,Normal,Dog,Intact Male,2 months,Pit Bull Mix,Brown Brindle/White,6405 Aubrun Dr,Austin ,TX,6405 Aubrun Dr Austin  TX,30.312336300000002,-97.6785721,Blue,03/23/2019 04:59:00 PM,04/13/2018,Adoption,,Dog,Neutered Male,11 months
10187,A781532,,2018-10-01 17:38:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,4711 Spicewood Springs Road,Austin ,TX,4711 Spicewood Springs Road Austin  TX,30.3747062,-97.76334240000001,,10/04/2018 06:30:00 PM,10/01/2017,Transfer,Snr,Cat,Spayed Female,1 year
10188,A769119,*Lewey,2018-03-30 15:58:00,Stray,Normal,Dog,Intact Male,4 months,Australian Kelpie Mix,Tricolor,East Ben White Boulevard And East Riverside Drive,Austin ,TX,East Ben White Boulevard And East Riverside Drive Austin  TX,30.218099300000002,-97.6904664,Lewey,08/21/2018 03:59:00 PM,10/30/2017,Adoption,,Dog,Neutered Male,9 months
10190,A782816,Prudence,2018-10-21 13:43:00,Stray,Sick,Dog,Intact Female,4 years,Boxer Mix,Brown/White,Amherst And Adelphi,Austin ,TX,Amherst And Adelphi Austin  TX,30.4214669,-97.7155635,Prudence,10/21/2018 06:33:00 PM,03/21/2014,Transfer,Partner,Dog,Intact Female,4 years
10191,A776142,,2018-07-09 14:28:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,15013 Blanchard Drive,Austin ,TX,15013 Blanchard Drive Austin  TX,30.3892094,-97.9287822,,07/25/2018 12:00:00 AM,05/14/2018,Transfer,Partner,Cat,Intact Male,2 months
10192,A779469,Frida,2018-09-01 14:56:00,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Border Collie,Brown/White,2501 Pearl Street,Austin ,TX,2501 Pearl Street Austin  TX,30.289688899999998,-97.7463805,Frida,01/04/2019 06:39:00 PM,06/20/2018,Adoption,,Dog,Spayed Female,6 months
10194,A774534,Jingles,2018-06-16 18:05:00,Stray,Normal,Dog,Spayed Female,11 years,Collie Rough Mix,Tricolor/White,Highway 183 And Loyola,Austin ,TX,Highway 183 And Loyola Austin  TX,30.302603,-97.6611105,Jingles,06/17/2018 12:28:00 PM,06/17/2007,Return to Owner,,Dog,Spayed Female,11 years
10195,A775348,,2018-06-28 13:14:00,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Sassman Road And Thaxton Road,Austin ,TX,Sassman Road And Thaxton Road Austin  TX,30.14227949999999,-97.7293205,,07/02/2018 04:30:00 PM,06/28/2017,Adoption,,Dog,Spayed Female,1 year
10196,A775791,Axl,2018-07-04 23:22:00,Stray,Normal,Dog,Intact Male,5 years,Boxer Mix,Brown/White,11004 Short Springs,Austin ,TX,11004 Short Springs Austin  TX,30.3636063,-97.6463556,Axl,07/07/2018 05:48:00 PM,07/04/2013,Return to Owner,,Dog,Intact Male,5 years
10197,A766809,*Millie,2018-02-17 11:17:00,Stray,Normal,Dog,Intact Female,2 years,Pointer Mix,Chocolate/White,Slaughter Lane And Manchaca Road,Austin ,TX,Slaughter Lane And Manchaca Road Austin  TX,30.1736392,-97.8238312,*Millie,02/25/2018 02:20:00 PM,02/17/2016,Transfer,Partner,Dog,Spayed Female,2 years
10198,A766353,Cruiser,2018-02-07 13:09:00,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown Brindle/White,4903 Crest Oak Rd,Austin ,TX,4903 Crest Oak Rd Austin  TX,30.1964286,-97.7347006,Cruiser,02/12/2018 11:40:00 AM,02/07/2016,Adoption,,Dog,Neutered Male,2 years
10199,A773000,*Cessna,2018-05-26 11:00:00,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,11551 Maha Loop Road,Austin ,TX,11551 Maha Loop Road Austin  TX,30.09609319999999,-97.6850172,*Cessna,06/23/2018 06:42:00 PM,04/16/2018,Adoption,Foster,Cat,Neutered Male,2 months
10200,A785699,Maude,2018-12-08 10:16:00,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,1901 Crossing Place,Austin ,TX,1901 Crossing Place Austin  TX,30.2322234,-97.7168934,Maude,12/14/2018 12:24:00 PM,12/08/2016,Transfer,Partner,Cat,Intact Female,2 years
10201,A769423,George,2018-04-04 17:52:00,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Brown/Black,7709 East Ben White Boulevard,Austin ,TX,7709 East Ben White Boulevard Austin  TX,30.2176804,-97.6897877,George,04/08/2018 01:58:00 PM,04/04/2016,Return to Owner,,Dog,Neutered Male,2 years
10202,A755933,Angel,2018-01-03 14:15:00,Stray,Normal,Dog,Neutered Male,2 years,Wire Hair Fox Terrier Mix,Tan/White,1930 West Runberg Lane,Austin ,TX,1930 West Runberg Lane Austin  TX,30.374013,-97.717766,Angel,01/05/2018 11:27:00 AM,08/11/2015,Return to Owner,,Dog,Neutered Male,2 years
10204,A776661,Florence,2018-07-17 11:42:00,Stray,Normal,Dog,Spayed Female,8 months,Flat Coat Retriever Mix,Black,8225 North Fm 620,Austin ,TX,8225 North Fm 620 Austin  TX,30.42018179999999,-97.8446332,Florence,07/22/2018 04:33:00 PM,10/17/2017,Adoption,,Dog,Spayed Female,9 months
10205,A783514,*Thor,2018-11-01 06:43:00,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,White/Brown,4900 High Meadow,Travis ,TX,4900 High Meadow Travis  TX,30.2511015,-97.8273459,*Thor,12/11/2018 11:41:00 AM,11/01/2013,Transfer,Partner,Dog,Intact Male,5 years
10206,A785602,Florian,2018-12-05 17:42:00,Stray,Normal,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Cream/White,Bastrop Street,Manor ,TX,Bastrop Street Manor  TX,30.335722999999998,-97.5613171,Florian,12/06/2018 03:30:00 PM,12/05/2003,Return to Owner,,Cat,Neutered Male,15 years
10207,A770533,,2018-04-21 11:05:00,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,9704 Chukar Circle,Austin ,TX,9704 Chukar Circle Austin  TX,30.3742832,-97.70987020000001,,04/24/2018 07:51:00 PM,10/21/2016,Transfer,Snr,Cat,Intact Male,1 year
10208,A766527,,2018-02-11 08:06:00,Stray,Injured,Cat,Unknown,2 years,Domestic Medium Hair Mix,Brown Tabby,2007 Lazy Brook,Austin ,TX,2007 Lazy Brook Austin  TX,30.3048718,-97.6912932,,02/11/2018 01:53:00 PM,02/11/2016,Euthanasia,At Vet,Cat,Unknown,2 years
10209,A771532,,2018-05-06 13:09:00,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Brown/White,2315 Town Lake,Austin ,TX,2315 Town Lake Austin  TX,30.2395751,-97.7240852,,05/10/2018 06:00:00 PM,12/10/2017,Adoption,,Dog,Spayed Female,4 months
10210,A558444,Harley,2018-03-04 14:17:00,Stray,Normal,Dog,Spayed Female,8 years,Pit Bull,Blue/White,Rutland And Metric,Austin ,TX,Rutland And Metric Austin  TX,30.3806072,-97.7159003,Harley,03/07/2018 10:11:00 AM,05/13/2009,Return to Owner,,Dog,Spayed Female,8 years
10211,A765382,*Jellyfish,2018-01-18 17:37:00,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/Brown,5145 N 620 Hwy,Travis ,TX,5145 N 620 Hwy Travis  TX,30.438164699999998,-97.8375277,*Jellyfish,02/14/2018 07:20:00 PM,01/18/2016,Adoption,,Dog,Neutered Male,2 years
