,index,Unnamed: 0,Animal ID,Name,DateTime,MonthYear,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address,Latitude,Longitude
10123,10125,87410,A773246,,2018-05-29 14:39:00,05/29/2018 02:39:00 PM,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,4413 Bucks Run,Austin ,TX,4413 Bucks Run Austin  TX,30.1808272,-97.75735279999999
10124,10126,87412,A710186,Elsa,2018-11-08 11:18:00,11/08/2018 11:18:00 AM,Stray,Normal,Dog,Spayed Female,6 years,Staffordshire Mix,Blue/White,1910 Willow Creek Drive,Austin ,TX,1910 Willow Creek Drive Austin  TX,30.2326219,-97.7297462
10125,10127,87416,A784757,*Tito,2018-11-19 17:39:00,11/19/2018 05:39:00 PM,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Tan,1504 Quail Cover,Austin ,TX,1504 Quail Cover Austin  TX,30.3737055,-97.7060102
10126,10128,87421,A770898,*Hux,2018-04-26 18:49:00,04/26/2018 06:49:00 PM,Stray,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Orange Tabby,8406 Georgian Drive,Austin ,TX,8406 Georgian Drive Austin  TX,30.3506812,-97.7015014
10127,10129,87426,A783301,Bug,2018-10-28 16:34:00,10/28/2018 04:34:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,14200 The Lakes,Pflugerville ,TX,14200 The Lakes Pflugerville  TX,30.4278676,-97.66599099999999
10128,10130,87437,A785363,Jack,2018-12-01 17:22:00,12/01/2018 05:22:00 PM,Stray,Normal,Dog,Intact Male,2 years,Jack Russell Terrier Mix,White/Brown,8900 Edmundsbury,Austin ,TX,8900 Edmundsbury Austin  TX,30.1483812,-97.7405881
10129,10131,87454,A767835,Hardy,2018-03-18 12:19:00,03/18/2018 12:19:00 PM,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Gray Tabby/White,2210 White Horse Trl,Austin ,TX,2210 White Horse Trl Austin  TX,30.3392025,-97.7414793
10130,10132,87465,A782716,Mavis,2018-10-20 11:11:00,10/20/2018 11:11:00 AM,Stray,Normal,Dog,Intact Female,2 months,Anatol Shepherd Mix,Tricolor/White,1054 Springdale Road,Austin ,TX,1054 Springdale Road Austin  TX,30.27326619999999,-97.69263079999999
10131,10133,87478,A784955,Poker,2018-11-23 16:45:00,11/23/2018 04:45:00 PM,Stray,Normal,Dog,Intact Male,8 months,Border Collie Mix,Black/White,Bend Of The River Drive And Lost Creek Boulevard,Austin ,TX,Bend Of The River Drive And Lost Creek Boulevard Austin  TX,30.2749623,-97.84372890000002
10132,10134,87483,A782872,Firulais,2018-10-22 13:13:00,10/22/2018 01:13:00 PM,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Tan/White,Brushy Street And East 7Th Street,Austin ,TX,Brushy Street And East 7Th Street Austin  TX,30.2663723,-97.7331784
10133,10135,87489,A764671,,2018-01-03 16:20:00,01/03/2018 04:20:00 PM,Stray,Injured,Cat,Intact Female,10 years,Domestic Medium Hair Mix,Brown Tabby/White,6100 Idlewood Cove,Austin ,TX,6100 Idlewood Cove Austin  TX,30.2009341,-97.7779853
10134,10136,87493,A764874,Lary,2018-01-08 11:44:00,01/08/2018 11:44:00 AM,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Merle,1928 Gaston Pl,Austin ,TX,1928 Gaston Pl Austin  TX,30.313391,-97.6891941
10135,10137,87495,A766823,*Jake,2018-02-17 13:50:00,02/17/2018 01:50:00 PM,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Blue/White,12009 West Highway 290,Austin ,TX,12009 West Highway 290 Austin  TX,30.2106033,-97.9684948
10136,10138,87501,A777589,,2018-07-31 10:37:00,07/31/2018 10:37:00 AM,Stray,Normal,Dog,Neutered Male,1 year,Alaskan Husky Mix,Fawn/White,5400 Freidrich Lane,Austin ,TX,5400 Freidrich Lane Austin  TX,30.2000489,-97.75682719999999
10137,10139,87513,A774131,,2018-06-10 16:13:00,06/10/2018 04:13:00 PM,Stray,Normal,Cat,Unknown,8 months,Domestic Shorthair Mix,Black,Hogeye Road And Nelson Oaks Drive,Austin ,TX,Hogeye Road And Nelson Oaks Drive Austin  TX,30.2845297,-97.627612
10138,10140,87526,A772399,Oscar,2018-05-19 12:08:00,05/19/2018 12:08:00 PM,Stray,Injured,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby/White,10606 Brownie Dr,Austin ,TX,10606 Brownie Dr Austin  TX,30.3714775,-97.6823034
10139,10141,87527,A765388,Trapper,2018-01-19 07:03:00,01/19/2018 07:03:00 AM,Stray,Sick,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Cream Tabby/Orange Tabby,2308 Little Tree Bend,Austin ,TX,2308 Little Tree Bend Austin  TX,30.4834084,-97.8504907
10140,10142,87569,A767937,,2018-03-09 16:41:00,03/09/2018 04:41:00 PM,Stray,Normal,Dog,Neutered Male,7 years,Miniature Schnauzer Mix,Gray/Cream,Coriander And Riverside,Austin ,TX,Coriander And Riverside Austin  TX,30.2201485,-97.6935937
10141,10143,87581,A786254,,2018-12-20 14:01:00,12/20/2018 02:01:00 PM,Stray,Injured,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,2529 Chaparral,Austin ,TX,2529 Chaparral Austin  TX,30.194371,-97.74733599999999
10142,10144,87582,A771951,,2018-05-12 14:07:00,05/12/2018 02:07:00 PM,Stray,Sick,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,7623 Hiddenview Circle,Del Valle ,TX,7623 Hiddenview Circle Del Valle  TX,30.2877398,-97.6373503
10143,10145,87583,A785259,Harley Quinn,2018-11-29 13:36:00,11/29/2018 01:36:00 PM,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,White/Black,508 East Howard Lane,Austin ,TX,508 East Howard Lane Austin  TX,30.4140945,-97.6523092
10144,10146,87586,A756088,Maya,2018-04-11 17:57:00,04/11/2018 05:57:00 PM,Stray,Normal,Cat,Spayed Female,8 months,American Shorthair Mix,Calico/White,2624 East Riverside Dr,Austin ,TX,2624 East Riverside Dr Austin  TX,30.2343738,-97.7231786
10145,10147,87595,A766003,,2018-01-31 12:29:00,01/31/2018 12:29:00 PM,Stray,Normal,Cat,Intact Male,2 years,Domestic Longhair Mix,Brown Tabby/White,2616 Carnarvon Lane,Austin ,TX,2616 Carnarvon Lane Austin  TX,30.2345451,-97.75366
10146,10148,87602,A780519,,2018-09-16 11:33:00,09/16/2018 11:33:00 AM,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Black/White,12202 Abernathy Street,Manor ,TX,12202 Abernathy Street Manor  TX,30.3398282,-97.5630221
10147,10149,87606,A782436,Zeus Cruz,2018-10-15 11:21:00,10/15/2018 11:21:00 AM,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Tan/White,7733 Marble Crest,Austin ,TX,7733 Marble Crest Austin  TX,30.1619202,-97.74283729999999
10148,10150,87628,A767944,Moota,2018-04-10 10:25:00,04/10/2018 10:25:00 AM,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,White/Brown Tabby,4700 East Riverside Drive,Austin ,TX,4700 East Riverside Drive Austin  TX,30.233125,-97.718251
10149,10151,87642,A774177,,2018-06-11 11:59:00,06/11/2018 11:59:00 AM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,4404 East Oltorf,Austin ,TX,4404 East Oltorf Austin  TX,30.2279194,-97.7248224
10150,10152,87644,A773313,,2018-05-30 12:55:00,05/30/2018 12:55:00 PM,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Gray Tabby,6804 Old Lockhart Road,Travis ,TX,6804 Old Lockhart Road Travis  TX,30.0733276,-97.72125299999999
10151,10153,87648,A785251,,2018-11-29 13:04:00,11/29/2018 01:04:00 PM,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,10808 Desert Willow Loop,Austin ,TX,10808 Desert Willow Loop Austin  TX,30.1476232,-97.8055471
10152,10154,87669,A774202,*Bobby Flay,2018-06-11 15:10:00,06/11/2018 03:10:00 PM,Stray,Normal,Dog,Intact Male,1 year,Plott Hound Mix,Brown Brindle/White,1500 Blue Willow Court,Pflugerville ,TX,1500 Blue Willow Court Pflugerville  TX,30.4598102,-97.6302953
10153,10155,87676,A784075,Waylon,2018-11-11 11:58:00,11/11/2018 11:58:00 AM,Stray,Normal,Dog,Intact Male,4 weeks,Australian Cattle Dog Mix,Brown/White,5494 Walnut Grove Drive,Austin ,TX,5494 Walnut Grove Drive Austin  TX,30.188775,-97.73567609999999
10154,10156,87684,A785572,*Sterling,2018-12-05 13:52:00,12/05/2018 01:52:00 PM,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,8106 Elkhorn Mountain Trail,Austin ,TX,8106 Elkhorn Mountain Trail Austin  TX,30.444167,-97.7690481
10155,10157,87688,A661788,Taz,2018-04-16 19:03:00,04/16/2018 07:03:00 PM,Stray,Normal,Dog,Neutered Male,6 years,Staffordshire Mix,Black/White,Us 290 East And Us Highway 183,Austin ,TX,Us 290 East And Us Highway 183 Austin  TX,30.2409834,-97.68909939999999
10156,10158,87709,A765916,,2018-01-29 17:42:00,01/29/2018 05:42:00 PM,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Gray Tabby,3010 Webberville Road,Austin ,TX,3010 Webberville Road Austin  TX,30.2670919,-97.7082901
10157,10159,87719,A767032,*Ducky,2018-02-21 15:28:00,02/21/2018 03:28:00 PM,Stray,Normal,Dog,Intact Male,10 months,Dalmatian Mix,White/Black,Rundburg And Ih35,Austin ,TX,Rundburg And Ih35 Austin  TX,30.360993,-97.68780699999999
10158,10160,87728,A775828,*Gwen,2018-07-05 11:58:00,07/05/2018 11:58:00 AM,Stray,Normal,Dog,Intact Female,2 years,German Shepherd,Black/Tan,Wolf Street And Meurer Ln,Travis ,TX,Wolf Street And Meurer Ln Travis  TX,30.1631955,-97.56216150000002
10159,10161,87732,A775571,,2018-07-02 10:57:00,07/02/2018 10:57:00 AM,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,217 Loganberry Court,Austin ,TX,217 Loganberry Court Austin  TX,30.1843763,-97.78516139999999
10160,10162,87734,A771901,,2018-05-11 18:14:00,05/11/2018 06:14:00 PM,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby,6004 Hidden View Place,Austin ,TX,6004 Hidden View Place Austin  TX,30.2896004,-97.64088869999999
10161,10163,87760,A772332,,2018-05-18 08:21:00,05/18/2018 08:21:00 AM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186
10162,10164,87786,A769715,Jay,2018-04-09 11:51:00,04/09/2018 11:51:00 AM,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black/White,1604 Maple Avenue,Austin ,TX,1604 Maple Avenue Austin  TX,30.2778518,-97.7158939
10163,10165,87792,A776450,,2018-07-13 17:40:00,07/13/2018 05:40:00 PM,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,13512 Fm 812,Travis ,TX,13512 Fm 812 Travis  TX,30.1240353,-97.6384945
10164,10166,87795,A770264,Romeo,2018-04-17 11:21:00,04/17/2018 11:21:00 AM,Stray,Normal,Dog,Intact Male,3 months,German Shepherd Mix,Brown,Highway 71,Del Valle ,TX,Highway 71 Del Valle  TX,30.2077691,-97.6481491
10165,10167,87797,A768540,,2018-03-21 11:42:00,03/21/2018 11:42:00 AM,Stray,Normal,Dog,Intact Female,4 days,Pit Bull Mix,Brown Brindle,834 Neans Drive,Austin ,TX,834 Neans Drive Austin  TX,30.3735411,-97.6928623
10166,10168,87812,A785171,*Wendy,2018-11-27 18:15:00,11/27/2018 06:15:00 PM,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Kellum Road And Highway 71,Del Valle ,TX,Kellum Road And Highway 71 Del Valle  TX,30.1875355,-97.5979278
10167,10169,87814,A786733,,2018-12-31 13:30:00,12/31/2018 01:30:00 PM,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Orange Tabby/White,502 West Oltorf Street,Austin ,TX,502 West Oltorf Street Austin  TX,30.2415512,-97.7580851
10168,10170,87821,A783352,Gizmo,2018-10-29 13:14:00,10/29/2018 01:14:00 PM,Stray,Injured,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Orange Tabby,Horsetheif Trail And Whitetail Drive,Austin ,TX,Horsetheif Trail And Whitetail Drive Austin  TX,30.1196378,-97.8321234
10169,10171,87833,A780019,,2018-09-08 15:28:00,09/08/2018 03:28:00 PM,Stray,Normal,Dog,Intact Female,7 years,Miniature Poodle,Gray,William Cannon And South First,Austin ,TX,William Cannon And South First Austin  TX,30.1971751,-97.7877664
10170,10172,87847,A786167,,2018-12-18 13:41:00,12/18/2018 01:41:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,7010 Whispering Creek Drive,Austin ,TX,7010 Whispering Creek Drive Austin  TX,30.2366475,-97.8811953
10171,10173,87867,A770616,,2018-04-22 15:28:00,04/22/2018 03:28:00 PM,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby,7008 Lunar Drive,Austin ,TX,7008 Lunar Drive Austin  TX,30.1906347,-97.7854162
10172,10174,87868,A772446,*Hershel,2018-05-19 16:10:00,05/19/2018 04:10:00 PM,Stray,Normal,Dog,Intact Male,3 months,Miniature Pinscher Mix,Chocolate/Tan,306 West Rundberg,Austin ,TX,306 West Rundberg Austin  TX,30.362618,-97.694422
10173,10175,87869,A777009,,2018-07-22 11:01:00,07/22/2018 11:01:00 AM,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,2301 Quicksilver Boulevard,Austin ,TX,2301 Quicksilver Boulevard Austin  TX,30.1765145,-97.766607
10174,10176,87872,A775630,,2018-07-02 18:59:00,07/02/2018 06:59:00 PM,Stray,Normal,Dog,Intact Female,2 months,St. Bernard Smooth Coat,White/Tricolor,12800 Pearce Lane,Austin ,TX,12800 Pearce Lane Austin  TX,30.1695786,-97.6217157
10175,10177,87874,A765699,*Lil Fella,2018-01-25 08:04:00,01/25/2018 08:04:00 AM,Stray,Injured,Cat,Intact Male,9 months,Domestic Shorthair Mix,Brown Tabby,2620 Stapleford Dr,Austin ,TX,2620 Stapleford Dr Austin  TX,30.54211639999999,-97.84399859999999
10176,10178,87882,A770307,*Phoenix,2018-04-17 18:59:00,04/17/2018 06:59:00 PM,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black Smoke,11115 Seay Street,Austin ,TX,11115 Seay Street Austin  TX,30.3436656,-97.6122054
10177,10179,87892,A528954,Linux,2018-03-02 11:35:00,03/02/2018 11:35:00 AM,Stray,Normal,Dog,Neutered Male,10 years,Dalmatian Mix,White/Black,1112 Haverford Dr,Austin ,TX,1112 Haverford Dr Austin  TX,30.4060311,-97.64868650000001
10178,10180,87901,A776890,,2018-07-20 15:22:00,07/20/2018 03:22:00 PM,Stray,Nursing,Cat,Intact Female,1 week,Domestic Shorthair Mix,Blue Tabby,6807 Shadywood Dr,Austin ,TX,6807 Shadywood Dr Austin  TX,30.1933435,-97.7850764
10179,10181,87930,A772155,,2018-05-15 12:28:00,05/15/2018 12:28:00 PM,Stray,Normal,Cat,Intact Female,3 years,Siamese Mix,Lynx Point,4910 Barkbridge Trail,Austin ,TX,4910 Barkbridge Trail Austin  TX,30.177698,-97.752606
10180,10182,87944,A780888,,2018-09-21 13:50:00,09/21/2018 01:50:00 PM,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Blue Tabby,55 King Lane,Austin ,TX,55 King Lane Austin  TX,30.6089339,-97.8414033
10181,10183,87954,A783950,Lola,2018-11-09 11:31:00,11/09/2018 11:31:00 AM,Stray,Normal,Dog,Intact Female,5 years,Staffordshire Mix,Tan/White,8416 Sassman,Travis ,TX,8416 Sassman Travis  TX,30.1357199,-97.7150455
10182,10184,87963,A785908,,2018-12-12 14:52:00,12/12/2018 02:52:00 PM,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Black/White,10515 North Mopac Expressway,Austin ,TX,10515 North Mopac Expressway Austin  TX,30.3900731,-97.73262989999999
10183,10185,87966,A780399,Guerro,2018-09-14 12:18:00,09/14/2018 12:18:00 PM,Stray,Normal,Dog,Intact Male,4 years,Boxer Mix,Red/White,5508 Mckinney Falls Pkwy,Austin ,TX,5508 Mckinney Falls Pkwy Austin  TX,30.1847553,-97.7172054
10184,10186,87971,A773791,,2018-06-05 14:10:00,06/05/2018 02:10:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,307 Dry Creek Road,Austin ,TX,307 Dry Creek Road Austin  TX,30.1689427,-97.9909
10185,10187,87979,A774763,*Marco,2018-06-19 21:45:00,06/19/2018 09:45:00 PM,Stray,Sick,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/White,5100 Blessing,Austin ,TX,5100 Blessing Austin  TX,30.3179234,-97.6592148
10186,10188,87995,A776050,*Bubbles,2018-07-08 11:40:00,07/08/2018 11:40:00 AM,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,White,11101 Oak Branch Drive,Austin ,TX,11101 Oak Branch Drive Austin  TX,30.2090677,-97.97356579999999
10187,10189,87997,A770975,*Zandra,2018-04-28 10:21:00,04/28/2018 10:21:00 AM,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,East Stassney Lane And Pleasant Valley Road,Austin ,TX,East Stassney Lane And Pleasant Valley Road Austin  TX,30.193907,-97.7447332
10188,10190,88010,A774819,,2018-06-20 17:10:00,06/20/2018 05:10:00 PM,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Vanderbilt Lane,Austin ,TX,Vanderbilt Lane Austin  TX,30.3202928,-97.6817245
10189,10191,88014,A783156,Bleu,2018-10-26 10:27:00,10/26/2018 10:27:00 AM,Stray,Normal,Dog,Spayed Female,10 years,Cairn Terrier Mix,Brown,100 East Eggleston,Manor ,TX,100 East Eggleston Manor  TX,30.3428208,-97.5572605
10190,10192,88027,A776444,,2018-07-13 16:33:00,07/13/2018 04:33:00 PM,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,3304 Hycreek,Austin ,TX,3304 Hycreek Austin  TX,30.3057069,-97.6725092
10191,10193,88028,A766707,Maple,2018-02-15 09:53:00,02/15/2018 09:53:00 AM,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Brown/Black,Nuckols Crossing And Polo Blonco,Austin ,TX,Nuckols Crossing And Polo Blonco Austin  TX,30.1895728,-97.74120640000001
10192,10194,88040,A783420,,2018-10-30 15:10:00,10/30/2018 03:10:00 PM,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Brown,2027 Anchor Lane,Austin ,TX,2027 Anchor Lane Austin  TX,30.2878338,-97.70344399999999
10193,10195,88046,A786643,,2018-12-29 11:33:00,12/29/2018 11:33:00 AM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,2319 Montague,Austin ,TX,2319 Montague Austin  TX,30.2189522,-97.69850579999999
10194,10196,88050,A768677,Mika,2018-03-23 13:47:00,03/23/2018 01:47:00 PM,Stray,Normal,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Calico/White,Interstate 35 Near East Slaughter Lane Exit,Austin ,TX,Interstate 35 Near East Slaughter Lane Exit Austin  TX,30.1667137,-97.7844827
10195,10197,88052,A772205,*Midnight,2018-05-16 11:13:00,05/16/2018 11:13:00 AM,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,2420 Kale,Austin ,TX,2420 Kale Austin  TX,30.2136004,-97.6373715
10196,10198,88082,A773080,,2018-05-27 12:50:00,05/27/2018 12:50:00 PM,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Seal Point,11705 Fence Post Trail,Austin ,TX,11705 Fence Post Trail Austin  TX,30.455257,-97.8202879
10197,10199,88088,A725872,Lova,2018-03-13 07:09:00,03/13/2018 07:09:00 AM,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd,Tan/Black,Auditorium  Shores,Austin ,TX,Auditorium  Shores Austin  TX,30.26202749999999,-97.75354589999999
10198,10200,88097,A769365,,2018-04-04 10:59:00,04/04/2018 10:59:00 AM,Stray,Normal,Dog,Intact Male,2 months,Great Pyrenees Mix,Tan,Johnny Morris Road And Breezy Hill Drive,Austin ,TX,Johnny Morris Road And Breezy Hill Drive Austin  TX,30.3111606,-97.63939859999999
10199,10201,88100,A774456,Hunkules,2018-06-15 15:59:00,06/15/2018 03:59:00 PM,Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Brown Tabby,2200 Willow Creek Drive,Austin ,TX,2200 Willow Creek Drive Austin  TX,30.2306852,-97.7306797
10200,10202,88104,A778092,*Oliver,2018-08-08 13:30:00,08/08/2018 01:30:00 PM,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever,Black,Osage And Tumbling River Drive,Leander ,TX,Osage And Tumbling River Drive Leander  TX,30.539187,-97.8582579
10201,10203,88132,A776421,,2018-07-13 14:23:00,07/13/2018 02:23:00 PM,Stray,Normal,Cat,Intact Female,10 months,Domestic Shorthair Mix,Tortie,2763 Citation Drive,Del Valle ,TX,2763 Citation Drive Del Valle  TX,30.212579,-97.52838299999999
10202,10204,88135,A778926,,2018-08-22 16:59:00,08/22/2018 04:59:00 PM,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,15436 Fm1825,Pflugerville ,TX,15436 Fm1825 Pflugerville  TX,30.4478725,-97.6633734
10203,10205,88137,A768633,*Binky,2018-03-23 02:12:00,03/23/2018 02:12:00 AM,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Tan/Brown,12221 Mustang Mesa Drive,Mustang Ridge ,TX,12221 Mustang Mesa Drive Mustang Ridge  TX,30.061749,-97.717388
10204,10206,88166,A771253,,2018-05-02 14:27:00,05/02/2018 02:27:00 PM,Stray,Normal,Dog,Neutered Male,1 year,Standard Poodle Mix,White,Mcneil Drive And West Parmer Lane,Austin ,TX,Mcneil Drive And West Parmer Lane Austin  TX,30.4438565,-97.742551
10205,10207,88171,A779551,,2018-09-02 14:34:00,09/02/2018 02:34:00 PM,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,8312 Ih 35,Austin ,TX,8312 Ih 35 Austin  TX,30.3470435,-97.6970982
10206,10208,88173,A779889,*Baby Blue,2018-09-06 13:21:00,09/06/2018 01:21:00 PM,Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair,Blue,Airport Blvd & Parkwood Rd,Austin ,TX,Airport Blvd & Parkwood Rd Austin  TX,30.3004634,-97.7127191
10207,10209,88174,A773510,*Barnaby,2018-06-02 11:45:00,06/02/2018 11:45:00 AM,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,5437 El Molino Circle,Travis ,TX,5437 El Molino Circle Travis  TX,30.1731913,-97.62879939999999
10208,10210,88194,A776366,Penelope,2018-07-12 13:22:00,07/12/2018 01:22:00 PM,Stray,Normal,Dog,Spayed Female,7 years,Australian Cattle Dog Mix,Black/White,1405 Northridge Dr,Austin ,TX,1405 Northridge Dr Austin  TX,30.314241,-97.6987149
10209,10211,88196,A775216,*Hopscotch,2018-06-26 13:43:00,06/26/2018 01:43:00 PM,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black/Brown,3009 Rochelle Drive,Austin ,TX,3009 Rochelle Drive Austin  TX,30.1772755,-97.8433611
10210,10212,88201,A784317,Xena,2018-11-14 10:17:00,11/14/2018 10:17:00 AM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,4800 Copperbend Boulevard,Austin ,TX,4800 Copperbend Boulevard Austin  TX,30.1989,-97.739792
10211,10213,88225,A776123,Magnolia,2018-07-09 11:57:00,07/09/2018 11:57:00 AM,Stray,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Blue/White,3101 Edgedale Drive #A,Austin ,TX,3101 Edgedale Drive #A Austin  TX,30.3048652,-97.67728249999999
10212,10214,88234,A779179,*Hercules,2018-08-27 09:48:00,08/27/2018 09:48:00 AM,Stray,Normal,Dog,Intact Male,6 months,German Shepherd Mix,Brown/Tan,3308 Ferguson Lane,Austin ,TX,3308 Ferguson Lane Austin  TX,30.3376728,-97.65347580000001
